2022ASI-043,35,66,222.5,98681,27.0,1.13,0,0.0000,0.0000,0.0,0,1.00,2.72,-9.16,-0.03,0.00,-0.02,3
2022ASI-043,35,67,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,0.95,2.93,-9.25,0.00,0.00,-0.00,3
2022ASI-043,36,68,222.5,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,0.94,2.93,-9.28,0.00,0.00,0.00,3
2022ASI-043,36,69,222.4,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,0.92,2.93,-9.33,-0.00,0.00,0.00,3
2022ASI-043,37,70,222.4,98682,26.9,1.24,0,0.0000,0.0000,0.0,0,0.91,2.91,-9.30,-0.00,-0.00,0.00,3
2022ASI-043,37,71,222.4,98682,26.9,1.24,0,0.0000,0.0000,0.0,0,0.93,2.91,-9.27,-0.00,-0.00,0.00,3
2022ASI-043,38,72,222.4,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,0.95,2.94,-9.27,-0.00,-0.00,0.00,3
2022ASI-043,38,73,222.4,98681,26.9,1.13,0,0.0000,0.0000,0.0,0,0.95,2.93,-9.29,0.00,0.00,0.00,3
2022ASI-043,39,74,222.5,98681,26.9,1.13,0,0.0000,0.0000,0.0,0,0.94,2.91,-9.31,-0.00,0.00,0.00,3
2022ASI-043,39,75,222.4,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,0.91,2.92,-9.34,0.00,-0.00,0.00,3
2022ASI-043,40,76,222.4,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,0.93,2.91,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,40,77,222.5,98681,26.9,1.13,0,0.0000,0.0000,0.0,0,0.91,2.93,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,41,78,222.6,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,0.87,2.85,-9.28,0.00,-0.00,0.00,3
2022ASI-043,41,79,222.6,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,0.90,2.93,-9.32,0.00,0.00,0.00,3
2022ASI-043,42,80,222.6,98680,26.9,1.13,0,0.0000,0.0000,0.0,0,0.89,2.91,-9.26,0.00,0.00,0.00,3
2022ASI-043,42,81,222.5,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.32,-0.00,0.00,-0.00,3
2022ASI-043,43,82,222.6,98679,26.9,1.13,0,0.0000,0.0000,0.0,0,0.92,2.91,-9.28,-0.00,0.00,0.00,3
2022ASI-043,43,83,222.6,98679,26.9,1.24,0,0.0000,0.0000,0.0,0,0.93,2.92,-9.29,-0.00,-0.00,-0.00,3
2022ASI-043,44,84,222.5,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,0.97,2.90,-9.25,0.00,-0.00,0.00,3
2022ASI-043,44,85,222.5,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,0.93,2.90,-9.28,0.00,0.00,0.00,3
2022ASI-043,45,86,222.6,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,0.91,2.92,-9.32,-0.00,0.00,-0.00,3
2022ASI-043,45,87,222.6,98680,26.8,1.13,0,0.0000,0.0000,0.0,0,0.92,2.89,-9.29,0.00,-0.00,0.00,3
2022ASI-043,46,88,222.5,98680,26.8,1.24,0,0.0000,0.0000,0.0,0,0.93,2.94,-9.30,0.00,-0.00,-0.00,3
2022ASI-043,47,91,222.6,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,0.94,2.92,-9.27,-0.00,0.00,0.00,3
2022ASI-043,48,92,222.5,98681,26.8,1.24,0,0.0000,0.0000,0.0,0,0.91,2.92,-9.30,0.00,0.00,0.00,3
2022ASI-043,48,93,222.6,98680,26.8,1.13,0,0.0000,0.0000,0.0,0,0.92,2.91,-9.28,0.00,0.00,-0.00,3
2022ASI-043,49,94,222.5,98680,26.8,1.13,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.31,0.00,0.00,0.00,3
2022ASI-043,49,95,222.5,98681,26.8,1.13,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.29,0.00,-0.00,-0.00,3
2022ASI-043,50,96,222.5,98681,26.8,1.24,0,0.0000,0.0000,0.0,0,0.89,2.87,-9.26,0.01,0.00,0.00,3
2022ASI-043,50,97,222.5,98681,26.8,1.13,0,0.0000,0.0000,0.0,0,0.93,2.92,-9.26,0.00,0.00,0.00,3
2022ASI-043,51,98,222.5,98680,26.8,1.13,0,0.0000,0.0000,0.0,0,0.94,2.93,-9.29,-0.00,0.00,0.00,3
2022ASI-043,51,99,222.5,98681,26.8,1.13,0,0.0000,0.0000,0.0,0,0.93,2.94,-9.30,0.00,0.00,0.00,3
2022ASI-043,52,100,222.4,98681,26.8,1.24,0,0.0000,0.0000,0.0,0,0.90,2.94,-9.32,-0.00,-0.00,0.00,3
2022ASI-043,52,101,222.6,98680,26.8,1.13,0,0.0000,0.0000,0.0,0,0.90,2.94,-9.29,0.00,-0.00,0.00,3
2022ASI-043,53,102,222.6,98679,26.8,1.13,0,0.0000,0.0000,0.0,0,0.92,2.90,-9.25,-0.00,-0.00,0.00,3
2022ASI-043,53,103,222.6,98679,26.8,1.13,0,0.0000,0.0000,0.0,0,0.93,2.91,-9.25,0.00,-0.00,0.00,3
2022ASI-043,54,104,222.6,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,0.92,2.92,-9.26,-0.00,0.00,0.00,3
2022ASI-043,54,105,222.6,98679,26.8,1.13,0,0.0000,0.0000,0.0,0,0.90,2.93,-9.37,-0.00,-0.00,-0.00,3
2022ASI-043,55,106,222.7,98678,26.8,1.24,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.30,0.00,0.00,0.00,3
2022ASI-043,55,107,222.7,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,0.93,2.91,-9.30,0.00,-0.00,-0.00,3
2022ASI-043,56,108,222.7,98678,26.8,1.24,0,0.0000,0.0000,0.0,0,0.95,2.92,-9.28,0.00,0.01,0.00,3
2022ASI-043,56,109,222.7,98678,26.7,1.24,0,0.0000,0.0000,0.0,0,0.94,2.94,-9.29,-0.00,0.00,0.00,3
2022ASI-043,57,110,222.6,98679,26.7,1.24,0,0.0000,0.0000,0.0,0,0.90,2.93,-9.28,0.00,-0.00,0.00,3
2022ASI-043,57,111,222.6,98680,26.7,1.24,0,0.0000,0.0000,0.0,0,0.99,2.97,-9.31,-0.00,-0.00,-0.00,3
2022ASI-043,58,112,222.7,98679,26.7,1.24,0,0.0000,0.0000,0.0,0,0.89,2.92,-9.33,-0.00,-0.00,-0.00,3
2022ASI-043,58,113,222.7,98679,26.7,1.13,0,0.0000,0.0000,0.0,0,0.94,2.95,-9.32,0.00,0.00,0.00,3
2022ASI-043,59,114,222.6,98679,26.7,1.13,0,0.0000,0.0000,0.0,0,0.91,2.93,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,59,115,222.6,98679,26.7,1.13,0,0.0000,0.0000,0.0,0,0.97,2.92,-9.32,0.00,-0.00,0.00,3
2022ASI-043,60,116,222.7,98678,26.7,1.13,0,0.0000,0.0000,0.0,0,0.91,2.95,-9.29,-0.00,-0.00,0.00,3
2022ASI-043,60,117,222.7,98678,26.7,1.24,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.28,-0.00,0.00,0.00,3
2022ASI-043,61,118,222.7,98678,26.7,1.13,0,0.0000,0.0000,0.0,0,0.94,2.93,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,61,119,222.7,98678,26.7,1.24,0,0.0000,0.0000,0.0,0,0.92,2.92,-9.30,-0.00,0.00,0.00,3
2022ASI-043,62,120,222.7,98678,26.7,1.13,0,0.0000,0.0000,0.0,0,0.98,3.02,-9.29,-0.00,0.00,-0.00,3
2022ASI-043,62,121,222.7,98678,26.7,1.24,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.28,0.00,-0.00,0.00,3
2022ASI-043,63,122,222.7,98678,26.7,1.13,0,0.0000,0.0000,0.0,0,1.01,2.99,-9.39,0.00,-0.00,-0.00,3
2022ASI-043,64,123,222.7,98679,26.7,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,64,124,222.7,98678,26.7,1.24,0,0.0000,0.0000,0.0,0,0.91,2.95,-9.25,0.00,-0.00,0.00,3
2022ASI-043,65,125,222.7,98679,26.7,1.13,0,0.0000,0.0000,0.0,0,0.93,2.90,-9.26,0.00,0.00,-0.00,3
2022ASI-043,65,126,222.7,98678,26.7,1.24,0,0.0000,0.0000,0.0,0,0.94,2.96,-9.26,-0.00,0.00,0.00,3
2022ASI-043,66,127,222.7,98679,26.7,1.24,0,0.0000,0.0000,0.0,0,0.90,2.88,-9.27,0.00,-0.00,0.00,3
2022ASI-043,66,128,222.7,98679,26.7,1.13,0,0.0000,0.0000,0.0,0,0.90,2.93,-9.30,0.00,0.00,0.00,3
2022ASI-043,67,129,222.8,98677,26.7,1.24,0,0.0000,0.0000,0.0,0,0.89,2.90,-9.28,0.00,-0.00,0.00,3
2022ASI-043,67,130,222.7,98678,26.7,1.24,0,0.0000,0.0000,0.0,0,0.91,2.93,-9.29,-0.00,-0.00,-0.00,3
2022ASI-043,68,131,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.90,2.90,-9.26,0.00,-0.00,0.00,3
2022ASI-043,68,132,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.32,0.00,0.00,0.00,3
2022ASI-043,69,133,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.91,2.91,-9.28,0.00,-0.00,0.00,3
2022ASI-043,69,134,222.9,98676,26.6,1.24,0,0.0000,0.0000,0.0,0,0.96,2.95,-9.33,0.01,-0.00,0.00,3
2022ASI-043,70,135,222.9,98676,26.6,1.24,0,0.0000,0.0000,0.0,0,0.89,2.90,-9.29,0.00,-0.00,0.00,3
2022ASI-043,70,136,222.9,98675,26.6,1.13,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.25,0.00,-0.00,-0.00,3
2022ASI-043,71,137,223.0,98675,26.6,1.13,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.28,-0.00,0.00,-0.00,3
2022ASI-043,71,138,222.9,98675,26.6,1.13,0,0.0000,0.0000,0.0,0,0.90,2.93,-9.27,0.00,0.00,0.00,3
2022ASI-043,72,139,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.93,2.90,-9.27,-0.00,0.00,0.00,3
2022ASI-043,72,140,222.8,98677,26.6,1.13,0,0.0000,0.0000,0.0,0,0.90,2.91,-9.27,-0.00,-0.00,0.00,3
2022ASI-043,73,141,222.8,98677,26.6,1.13,0,0.0000,0.0000,0.0,0,0.90,2.91,-9.28,0.00,0.00,-0.00,3
2022ASI-043,73,142,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.86,2.87,-9.24,0.00,-0.00,0.00,3
2022ASI-043,74,143,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.94,2.95,-9.28,-0.00,0.00,0.00,3
2022ASI-043,74,144,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.28,-0.00,-0.00,0.00,3
2022ASI-043,75,145,222.7,98678,26.6,1.24,0,0.0000,0.0000,0.0,0,0.94,2.94,-9.23,0.00,0.00,0.00,3
2022ASI-043,75,146,222.7,98678,26.6,1.13,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.29,0.00,0.00,0.00,3
2022ASI-043,76,147,222.7,98678,26.6,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.30,0.00,0.00,0.00,3
2022ASI-043,76,148,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.97,2.96,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,77,149,222.8,98677,26.6,1.13,0,0.0000,0.0000,0.0,0,0.85,2.87,-9.29,0.00,0.00,0.00,3
2022ASI-043,77,150,222.8,98677,26.6,1.13,0,0.0000,0.0000,0.0,0,0.93,2.92,-9.25,-0.00,-0.00,-0.00,3
2022ASI-043,78,151,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.96,2.96,-9.26,-0.00,-0.00,0.00,3
2022ASI-043,78,152,222.8,98677,26.6,1.24,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.29,-0.00,-0.00,-0.00,3
2022ASI-043,79,153,222.8,98676,26.6,1.13,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.26,-0.00,0.00,-0.00,3
2022ASI-043,79,154,222.7,98678,26.6,1.13,0,0.0000,0.0000,0.0,0,0.88,2.92,-9.28,0.00,0.00,-0.00,3
2022ASI-043,80,155,222.7,98678,26.6,1.13,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.24,0.00,0.01,-0.00,3
2022ASI-043,80,156,222.8,98677,26.6,1.13,0,0.0000,0.0000,0.0,0,0.95,2.92,-9.31,0.00,0.00,-0.00,3
2022ASI-043,81,157,222.8,98677,26.5,1.13,0,0.0000,0.0000,0.0,0,0.96,2.93,-9.45,0.00,-0.00,0.00,3
2022ASI-043,81,158,222.8,98677,26.5,1.24,0,0.0000,0.0000,0.0,0,0.73,2.78,-9.24,0.00,-0.01,0.01,3
2022ASI-043,82,159,222.8,98677,26.5,1.24,0,0.0000,0.0000,0.0,0,0.91,2.91,-9.29,-0.00,0.00,0.00,3
2022ASI-043,82,160,222.9,98676,26.5,1.24,0,0.0000,0.0000,0.0,0,0.96,2.93,-9.16,-0.00,0.00,-0.00,3
2022ASI-043,83,161,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.91,2.90,-9.26,0.00,-0.00,0.00,3
2022ASI-043,83,162,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.89,2.91,-9.28,0.00,-0.00,0.00,3
2022ASI-043,84,163,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.94,2.93,-9.25,0.00,0.00,0.00,3
2022ASI-043,84,164,222.9,98675,26.5,1.13,0,0.0000,0.0000,0.0,0,0.89,2.92,-9.24,0.00,-0.00,-0.00,3
2022ASI-043,85,165,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.92,2.93,-9.28,0.00,-0.00,0.00,3
2022ASI-043,85,166,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.93,2.94,-9.23,-0.00,-0.00,0.00,3
2022ASI-043,86,167,222.9,98676,26.5,1.24,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.28,0.00,-0.00,0.00,3
2022ASI-043,86,168,222.9,98676,26.5,1.24,0,0.0000,0.0000,0.0,0,0.97,2.96,-9.31,-0.00,0.00,0.00,3
2022ASI-043,87,169,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.86,2.88,-9.24,0.00,-0.00,0.00,3
2022ASI-043,87,170,222.7,98678,26.5,1.13,0,0.0000,0.0000,0.0,0,0.94,2.93,-9.29,-0.00,0.00,-0.00,3
2022ASI-043,88,171,222.8,98677,26.5,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.26,0.00,0.00,0.00,3
2022ASI-043,88,172,222.8,98677,26.5,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.28,-0.00,-0.01,0.00,3
2022ASI-043,89,173,222.8,98677,26.5,1.13,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.30,-0.00,-0.00,-0.00,3
2022ASI-043,89,174,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.28,-0.00,0.00,0.00,3
2022ASI-043,90,175,222.8,98677,26.5,1.13,0,0.0000,0.0000,0.0,0,0.95,2.94,-9.27,0.00,0.00,0.00,3
2022ASI-043,90,176,222.9,98676,26.5,1.24,0,0.0000,0.0000,0.0,0,0.92,2.93,-9.25,0.00,0.00,-0.00,3
2022ASI-043,91,177,222.9,98675,26.5,1.24,0,0.0000,0.0000,0.0,0,0.90,2.90,-9.27,-0.00,0.00,0.00,3
2022ASI-043,91,178,222.9,98676,26.5,1.13,0,0.0000,0.0000,0.0,0,0.81,2.94,-9.40,0.00,0.00,0.00,3
2022ASI-043,92,179,222.9,98676,26.4,1.13,0,0.0000,0.0000,0.0,0,0.74,2.81,-9.21,0.01,-0.00,0.01,3
2022ASI-043,92,180,222.9,98676,26.4,1.13,0,0.0000,0.0000,0.0,0,0.92,2.95,-9.29,-0.00,0.00,0.00,3
2022ASI-043,93,181,222.9,98676,26.4,1.13,0,0.0000,0.0000,0.0,0,0.92,2.95,-9.30,-0.00,0.00,0.00,3
2022ASI-043,93,182,222.9,98676,26.4,1.13,0,0.0000,0.0000,0.0,0,0.90,2.94,-9.31,0.00,0.00,0.00,3
2022ASI-043,94,183,222.9,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,0.91,2.91,-9.25,0.00,-0.00,0.00,3
2022ASI-043,94,184,223.0,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,0.90,2.93,-9.28,-0.00,0.00,0.00,3
2022ASI-043,95,185,222.9,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.25,0.00,-0.00,0.00,3
2022ASI-043,96,186,223.0,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,1.12,3.22,-9.65,-0.02,-0.00,-0.01,3
2022ASI-043,96,187,223.0,98674,26.4,1.24,0,0.0000,0.0000,0.0,0,0.92,2.93,-9.28,0.00,0.00,0.00,3
2022ASI-043,97,188,223.2,98673,26.4,1.13,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.26,0.00,0.00,0.00,3
2022ASI-043,97,189,223.2,98673,26.4,1.13,0,0.0000,0.0000,0.0,0,0.86,2.91,-9.29,0.00,0.00,0.00,3
2022ASI-043,98,190,223.1,98674,26.4,1.24,0,0.0000,0.0000,0.0,0,0.91,2.94,-9.24,-0.00,-0.00,0.00,3
2022ASI-043,98,191,223.0,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,0.92,2.95,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,99,192,222.9,98675,26.4,1.24,0,0.0000,0.0000,0.0,0,0.91,2.92,-9.26,0.00,0.00,0.00,3
2022ASI-043,99,193,223.0,98675,26.4,1.13,0,0.0000,0.0000,0.0,0,0.82,2.83,-9.24,-0.00,0.00,0.00,3
