Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,30,17,240.8,98466,30.3,1.13,0,0.0000,0.0000,0.0,0,8.92,-2.97,2.74,-0.00,0.00,0.00,1
2022ASI-043,30,18,240.8,98465,30.3,1.24,0,0.0000,0.0000,0.0,0,8.90,-2.96,2.78,0.00,-0.00,-0.00,1
2022ASI-043,31,19,240.9,98464,30.3,1.24,0,0.0000,0.0000,0.0,0,8.90,-2.99,2.76,0.00,-0.00,0.00,1
2022ASI-043,31,20,240.9,98465,30.3,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.97,2.75,0.00,-0.00,0.00,1
2022ASI-043,32,21,240.9,98464,30.3,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.97,2.72,0.00,-0.00,-0.00,1
2022ASI-043,32,22,241.0,98464,30.3,1.24,0,0.0000,0.0000,0.0,0,8.87,-2.96,2.75,0.00,0.00,0.01,1
2022ASI-043,33,23,240.9,98464,30.3,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.98,2.76,-0.00,-0.01,-0.00,1
2022ASI-043,33,24,241.0,98464,30.3,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.96,2.77,0.00,-0.00,0.00,1
2022ASI-043,34,25,241.0,98464,30.3,1.24,0,0.0000,0.0000,0.0,0,9.04,-2.98,2.78,-0.00,0.00,0.00,1
2022ASI-043,34,26,240.9,98464,30.3,1.24,0,0.0000,0.0000,0.0,0,8.88,-2.97,2.75,-0.00,-0.00,0.00,1
2022ASI-043,35,27,240.9,98464,30.3,1.24,0,0.0000,0.0000,0.0,0,8.90,-2.96,2.76,0.00,-0.00,0.00,1
2022ASI-043,35,28,240.9,98464,30.3,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.98,2.77,0.00,0.00,0.00,1
2022ASI-043,36,29,240.9,98464,30.3,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.95,2.76,0.00,-0.00,0.00,1
2022ASI-043,36,30,241.0,98463,30.3,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.95,2.76,0.00,0.00,-0.00,1
2022ASI-043,37,31,240.9,98465,30.3,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.96,2.76,-0.00,0.00,0.00,1
2022ASI-043,37,32,240.9,98464,30.3,1.24,0,0.0000,0.0000,0.0,0,8.92,-3.00,2.78,0.00,0.00,0.00,1
2022ASI-043,38,33,240.8,98465,30.2,1.13,0,0.0000,0.0000,0.0,0,8.87,-2.98,2.77,0.00,-0.00,0.00,1
2022ASI-043,38,34,240.9,98464,30.2,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.96,2.75,-0.00,-0.00,-0.00,1
2022ASI-043,39,35,241.0,98463,30.2,1.24,0,0.0000,0.0000,0.0,0,8.92,-2.98,2.76,-0.00,-0.00,0.00,1
2022ASI-043,39,36,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.88,-2.98,2.79,0.00,0.00,0.01,1
2022ASI-043,40,37,241.0,98464,30.2,1.13,0,0.0000,0.0000,0.0,0,8.95,-2.99,2.77,0.00,0.00,-0.00,1
2022ASI-043,40,38,241.0,98463,30.2,1.24,0,0.0000,0.0000,0.0,0,8.92,-2.94,2.75,0.00,-0.00,0.00,1
2022ASI-043,41,39,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.97,2.77,-0.00,0.00,0.00,1
2022ASI-043,41,40,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.92,-2.97,2.77,-0.00,-0.00,0.00,1
2022ASI-043,42,41,241.1,98462,30.2,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.95,2.74,0.00,0.00,0.00,1
2022ASI-043,42,42,241.1,98462,30.2,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.98,2.79,0.00,0.00,0.00,1
2022ASI-043,43,43,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.91,2.78,0.00,0.00,-0.00,1
2022ASI-043,43,44,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.88,-2.95,2.76,0.00,0.00,0.00,1
2022ASI-043,44,45,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.94,2.74,-0.00,0.00,0.00,1
2022ASI-043,44,46,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.97,2.76,0.00,0.00,-0.00,1
2022ASI-043,45,47,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.96,2.79,0.00,-0.00,-0.00,1
2022ASI-043,45,48,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.97,2.77,0.00,0.00,-0.00,1
2022ASI-043,46,49,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.98,2.76,0.00,0.00,0.00,1
2022ASI-043,46,50,241.0,98463,30.2,1.24,0,0.0000,0.0000,0.0,0,8.91,-2.98,2.78,0.00,0.00,0.00,1
2022ASI-043,47,51,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.97,2.73,-0.00,-0.00,-0.01,1
2022ASI-043,47,52,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.96,2.76,0.00,0.00,-0.00,1
2022ASI-043,48,53,241.0,98464,30.2,1.24,0,0.0000,0.0000,0.0,0,8.88,-2.98,2.74,0.00,0.00,-0.01,1
2022ASI-043,49,54,240.9,98464,30.2,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.97,2.76,0.00,0.00,0.00,1
2022ASI-043,49,55,240.9,98464,30.2,1.24,0,0.0000,0.0000,0.0,0,8.90,-2.99,2.79,0.00,0.00,0.00,1
2022ASI-043,50,56,240.9,98464,30.2,1.24,0,0.0000,0.0000,0.0,0,8.89,-2.99,2.73,0.00,0.01,0.00,1
2022ASI-043,50,57,241.0,98463,30.2,1.13,0,0.0000,0.0000,0.0,0,8.92,-2.98,2.76,0.00,0.01,-0.01,1
2022ASI-043,51,58,241.0,98463,30.1,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.98,2.75,0.00,0.00,-0.01,1
2022ASI-043,51,59,241.1,98462,30.1,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.98,2.77,0.00,0.00,-0.00,1
2022ASI-043,52,60,241.1,98462,30.1,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.98,2.77,0.00,-0.00,0.00,1
2022ASI-043,52,61,241.1,98462,30.1,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.96,2.72,0.00,-0.00,0.01,1
2022ASI-043,53,62,241.0,98463,30.1,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.97,2.74,0.00,0.01,0.00,1
2022ASI-043,53,63,240.9,98464,30.1,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.97,2.77,0.00,-0.00,-0.00,1
2022ASI-043,54,64,241.0,98463,30.1,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.01,2.76,0.00,0.00,0.00,1
2022ASI-043,54,65,241.0,98464,30.1,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.00,2.75,-0.00,0.00,0.00,1
2022ASI-043,55,66,241.0,98463,30.1,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.00,2.74,0.00,-0.01,0.00,1
2022ASI-043,55,67,241.1,98462,30.1,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.98,2.78,0.00,0.00,-0.00,1
2022ASI-043,56,68,241.1,98462,30.1,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.00,2.75,0.00,-0.00,-0.00,1
2022ASI-043,56,69,241.0,98463,30.1,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.00,2.75,0.00,0.00,-0.00,1
2022ASI-043,57,70,241.1,98462,30.1,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.02,2.72,-0.01,0.00,-0.01,1
2022ASI-043,57,71,241.0,98464,30.1,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.76,0.00,-0.00,0.01,1
2022ASI-043,58,72,240.9,98464,30.1,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.02,2.75,0.00,0.00,-0.00,1
2022ASI-043,58,73,240.9,98465,30.1,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.01,2.74,0.00,0.00,0.00,1
2022ASI-043,59,74,240.8,98465,30.1,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.00,2.75,0.00,0.00,0.00,1
2022ASI-043,59,75,240.9,98465,30.1,1.13,0,0.0000,0.0000,0.0,0,8.92,-2.96,2.77,0.00,-0.00,0.00,1
2022ASI-043,60,76,240.9,98464,30.1,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.74,-0.00,0.00,0.00,1
2022ASI-043,60,77,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.03,2.78,0.00,0.00,0.01,1
2022ASI-043,61,78,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.74,-0.00,-0.00,0.00,1
2022ASI-043,61,79,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.06,2.73,0.00,-0.00,-0.00,1
2022ASI-043,62,80,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.74,0.00,-0.00,0.00,1
2022ASI-043,62,81,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.86,-3.03,2.73,0.00,0.00,-0.00,1
2022ASI-043,63,82,240.7,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.74,0.00,0.00,-0.00,1
2022ASI-043,63,83,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.86,-3.02,2.76,-0.00,0.00,0.00,1
2022ASI-043,64,84,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.91,-3.02,2.73,0.00,0.00,-0.00,1
2022ASI-043,64,85,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.72,0.00,0.00,0.00,1
2022ASI-043,65,86,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.74,-0.00,-0.01,0.00,1
2022ASI-043,65,87,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.75,0.00,0.00,0.00,1
2022ASI-043,66,88,240.9,98464,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.78,0.00,0.00,0.01,1
2022ASI-043,66,89,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.76,0.00,0.00,0.00,1
2022ASI-043,67,90,240.7,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.73,0.00,0.00,0.00,1
2022ASI-043,67,91,240.7,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.72,0.00,-0.00,0.00,1
2022ASI-043,68,92,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.92,-3.00,2.74,0.00,-0.00,0.00,1
2022ASI-043,68,93,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.03,2.75,0.00,-0.00,0.00,1
2022ASI-043,69,94,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.03,2.77,-0.00,0.00,-0.00,1
2022ASI-043,69,95,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.76,-0.00,0.00,-0.00,1
2022ASI-043,70,96,240.9,98464,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.04,2.77,0.00,-0.00,0.00,1
2022ASI-043,70,97,240.8,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.05,2.73,-0.00,-0.00,0.00,1
2022ASI-043,71,98,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.00,2.75,0.00,-0.00,-0.00,1
2022ASI-043,71,99,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.04,2.76,-0.00,-0.00,-0.00,1
2022ASI-043,72,100,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.03,2.78,0.00,0.00,0.00,1
2022ASI-043,72,101,240.9,98464,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.00,2.70,0.00,-0.00,-0.01,1
2022ASI-043,73,102,240.9,98464,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.99,2.74,-0.00,-0.00,0.01,1
2022ASI-043,73,103,240.9,98465,30.0,1.24,0,0.0000,0.0000,0.0,0,8.88,-3.05,2.76,0.00,-0.00,-0.00,1
2022ASI-043,74,104,240.9,98465,30.0,1.24,0,0.0000,0.0000,0.0,0,8.89,-3.03,2.74,0.00,-0.00,-0.00,1
2022ASI-043,74,105,240.9,98464,30.0,1.24,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.76,-0.00,-0.00,0.00,1
2022ASI-043,75,106,240.8,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.74,-0.00,0.00,0.00,1
2022ASI-043,75,107,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.03,2.75,-0.00,-0.00,-0.00,1
2022ASI-043,76,108,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.04,2.75,0.00,-0.00,0.00,1
2022ASI-043,76,109,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.03,2.73,0.00,0.00,0.00,1
2022ASI-043,77,110,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.05,2.73,0.00,0.00,0.00,1
2022ASI-043,77,111,240.9,98465,30.0,1.24,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.75,0.00,0.00,-0.00,1
2022ASI-043,78,112,240.9,98464,30.0,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.02,2.74,0.00,0.00,0.00,1
2022ASI-043,78,113,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.03,2.77,-0.00,-0.00,0.01,1
2022ASI-043,79,114,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.77,-0.00,0.00,-0.00,1
2022ASI-043,79,115,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.04,2.77,0.00,-0.00,0.01,1
2022ASI-043,80,116,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.04,2.74,0.00,0.00,-0.00,1
2022ASI-043,81,117,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.02,2.71,0.00,0.00,0.00,1
2022ASI-043,81,118,241.0,98463,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.06,2.73,0.00,-0.00,-0.00,1
2022ASI-043,82,119,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.73,-0.00,0.00,0.00,1
2022ASI-043,82,120,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.05,2.75,-0.00,0.00,0.00,1
2022ASI-043,83,121,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.03,2.75,-0.00,0.00,0.00,1
2022ASI-043,83,122,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.04,2.76,0.00,0.00,0.00,1
2022ASI-043,84,123,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.72,0.00,0.00,-0.00,1
2022ASI-043,84,124,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.00,2.73,-0.00,-0.00,0.00,1
2022ASI-043,85,125,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.77,0.00,0.00,-0.01,1
2022ASI-043,85,126,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.74,-0.00,-0.00,0.00,1
2022ASI-043,86,127,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.74,0.00,-0.00,0.00,1
2022ASI-043,86,128,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.01,2.75,0.00,0.00,-0.00,1
2022ASI-043,87,129,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.73,0.00,-0.00,-0.00,1
2022ASI-043,87,130,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.01,2.73,0.00,0.00,-0.00,1
2022ASI-043,88,131,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.76,-0.00,0.00,0.00,1
2022ASI-043,88,132,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.72,-0.00,0.00,-0.00,1
2022ASI-043,89,133,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.75,-0.00,0.00,-0.00,1
2022ASI-043,89,134,240.8,98466,29.9,1.24,0,0.0000,0.0000,0.0,0,8.88,-3.05,2.72,0.00,0.00,0.01,1
2022ASI-043,90,135,240.8,98466,29.9,1.24,0,0.0000,0.0000,0.0,0,8.90,-3.08,2.75,0.00,-0.00,0.01,1
2022ASI-043,90,136,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.06,2.74,0.00,0.00,-0.00,1
2022ASI-043,91,137,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.81,-3.03,2.74,0.00,-0.00,0.00,1
2022ASI-043,91,138,240.9,98464,29.9,1.24,0,0.0000,0.0000,0.0,0,8.86,-3.06,2.70,0.00,-0.00,0.00,1
2022ASI-043,92,139,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.91,-3.06,2.74,0.00,-0.00,-0.00,1
2022ASI-043,92,140,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.74,-3.06,2.73,0.00,0.00,0.00,1
2022ASI-043,93,141,241.0,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.84,-3.03,2.71,-0.00,0.00,0.00,1
2022ASI-043,93,142,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.05,2.75,0.00,-0.00,0.00,1
2022ASI-043,94,143,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.07,2.76,0.00,-0.00,-0.00,1
2022ASI-043,94,144,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.05,2.73,0.00,-0.00,0.00,1
2022ASI-043,95,145,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.04,2.73,0.00,0.00,0.00,1
2022ASI-043,95,146,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.06,2.73,0.00,-0.00,0.00,1
2022ASI-043,96,147,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.05,2.72,-0.00,0.00,-0.00,1
2022ASI-043,96,148,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.07,2.74,-0.00,-0.00,-0.00,1
2022ASI-043,97,149,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.86,-3.04,2.74,0.00,-0.00,-0.00,1
2022ASI-043,97,150,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.95,-2.95,2.73,-0.01,0.01,-0.04,1
2022ASI-043,98,151,240.9,98464,29.9,1.24,0,0.0000,0.0000,0.0,0,8.90,-3.04,2.75,-0.00,0.01,-0.00,1
2022ASI-043,98,152,241.0,98463,29.9,1.13,0,0.0000,0.0000,0.0,0,8.85,-3.01,2.77,0.00,-0.00,-0.00,1
2022ASI-043,99,153,241.0,98463,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.01,2.72,0.00,-0.00,0.01,1
2022ASI-043,99,154,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.03,2.74,0.00,0.00,0.00,1
2022ASI-043,100,155,240.9,98464,29.9,1.24,0,0.0000,0.0000,0.0,0,8.89,-3.00,2.73,-0.00,0.00,0.01,1
2022ASI-043,100,156,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.03,2.77,0.00,0.00,0.00,1
2022ASI-043,101,157,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.73,-0.00,-0.00,-0.01,1
2022ASI-043,101,158,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.00,2.73,0.00,0.00,0.00,1
2022ASI-043,102,159,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.74,-0.00,0.00,0.00,1
2022ASI-043,102,160,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.74,0.00,0.00,0.01,1
2022ASI-043,103,161,240.8,98465,29.9,1.24,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.75,-0.00,-0.00,-0.00,1
2022ASI-043,103,162,240.8,98466,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.72,0.00,-0.00,0.00,1
2022ASI-043,104,163,240.7,98466,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.00,2.72,0.00,0.00,-0.00,1
2022ASI-043,104,164,240.9,98465,29.9,1.24,0,0.0000,0.0000,0.0,0,8.90,-3.02,2.71,0.00,-0.00,0.00,1
2022ASI-043,105,165,240.9,98464,29.9,1.02,0,0.0000,0.0000,0.0,0,8.88,-3.03,2.74,0.00,-0.00,0.00,1
2022ASI-043,105,166,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.74,-0.00,0.00,0.00,1
2022ASI-043,106,167,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.76,0.00,-0.00,-0.00,1
2022ASI-043,106,168,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.00,2.74,0.00,0.00,-0.00,1
2022ASI-043,107,169,241.0,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.01,2.79,-0.00,-0.00,0.00,1
2022ASI-043,107,170,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.05,2.73,-0.00,0.00,-0.00,1
2022ASI-043,108,171,240.9,98464,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.71,-0.00,-0.00,-0.00,1
2022ASI-043,108,172,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.04,2.70,-0.00,0.00,0.00,1
2022ASI-043,109,173,240.9,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.75,-0.00,-0.00,0.00,1
2022ASI-043,109,174,240.8,98466,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.76,0.00,0.00,0.00,1
2022ASI-043,110,175,240.8,98466,29.9,1.13,0,0.0000,0.0000,0.0,0,8.91,-3.01,2.73,0.00,0.00,-0.00,1
2022ASI-043,110,176,240.8,98465,29.9,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.02,2.70,-0.00,-0.00,-0.00,1
2022ASI-043,111,177,240.7,98466,29.9,1.13,0,0.0000,0.0000,0.0,0,8.91,-3.03,2.72,-0.00,0.00,-0.01,1
2022ASI-043,111,178,240.7,98467,29.9,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.00,2.73,-0.00,0.00,-0.00,1
2022ASI-043,112,179,240.7,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.74,0.00,-0.00,0.00,1
2022ASI-043,112,180,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.00,2.73,0.00,0.00,0.00,1
2022ASI-043,113,181,240.8,98466,30.0,1.24,0,0.0000,0.0000,0.0,0,8.85,-3.01,2.76,0.00,-0.00,0.00,1
2022ASI-043,113,182,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.02,2.75,-0.00,0.00,0.00,1
2022ASI-043,114,183,240.8,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.03,2.76,0.00,-0.00,0.00,1
2022ASI-043,115,184,240.9,98465,30.0,1.13,0,0.0000,0.0000,0.0,0,8.87,-3.05,2.74,-0.00,0.00,0.00,1
2022ASI-043,115,185,240.8,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.99,2.74,0.00,-0.00,0.00,1
2022ASI-043,116,186,240.7,98466,30.0,1.13,0,0.0000,0.0000,0.0,0,8.90,-3.04,2.77,0.00,0.00,0.00,1
2022ASI-043,116,187,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.89,-3.01,2.74,-0.00,-0.00,0.00,1
2022ASI-043,117,188,240.7,98467,30.0,1.13,0,0.0000,0.0000,0.0,0,8.88,-3.02,2.75,-0.00,0.00,-0.00,1
2022ASI-043,117,189,240.6,98468,30.0,1.13,0,0.0000,0.0000,0.0,0,8.85,-3.04,2.75,0.00,0.00,-0.00,1
